event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-01305-01,EMP-01305,2025-01-01,2025-01-31,154.4,0.0,12568.0,3002.13,9565.87,TX,False,none
PE-EMP-01305-02,EMP-01305,2025-02-01,2025-02-28,158.0,0.0,12568.0,2191.13,10376.87,TX,False,none
PE-EMP-01305-03,EMP-01305,2025-03-01,2025-03-31,172.7,0.0,12568.0,2362.44,10205.56,TX,False,none
PE-EMP-01305-04,EMP-01305,2025-04-01,2025-04-30,170.8,0.0,12568.0,2620.87,9947.13,TX,False,none
PE-EMP-01305-05,EMP-01305,2025-05-01,2025-05-31,154.5,0.0,12568.0,2998.86,9569.14,TX,False,none
PE-EMP-01305-06,EMP-01305,2025-06-01,2025-06-30,157.1,0.0,12568.0,2804.15,9763.85,TX,False,none
PE-EMP-01305-07,EMP-01305,2025-07-01,2025-07-31,172.9,0.0,12568.0,3333.27,9234.73,TX,False,none
PE-EMP-01305-08,EMP-01305,2025-08-01,2025-08-31,165.6,0.0,12568.0,3418.78,9149.22,TX,False,none
PE-EMP-01305-09,EMP-01305,2025-09-01,2025-09-30,157.0,0.0,12568.0,3016.78,9551.22,TX,False,none
PE-EMP-01305-10,EMP-01305,2025-10-01,2025-10-31,158.5,0.0,12568.0,3226.7,9341.3,TX,False,none
PE-EMP-01305-11,EMP-01305,2025-11-01,2025-11-30,149.8,0.0,12568.0,3039.03,9528.97,TX,False,none
PE-EMP-01305-12,EMP-01305,2025-12-01,2025-12-31,169.9,0.0,12568.0,1985.26,10582.74,TX,False,none
PE-EMP-01306-01,EMP-01306,2025-01-01,2025-01-31,148.2,0.0,4843.0,800.15,4042.85,CA,False,none
PE-EMP-01306-02,EMP-01306,2025-02-01,2025-02-28,146.0,0.0,4843.0,741.3,4101.7,CA,False,none
PE-EMP-01306-03,EMP-01306,2025-03-01,2025-03-31,166.3,0.0,4843.0,1087.08,3755.92,CA,False,none
PE-EMP-01306-04,EMP-01306,2025-04-01,2025-04-30,164.7,0.0,4843.0,1447.79,3395.21,CA,False,none
PE-EMP-01306-05,EMP-01306,2025-05-01,2025-05-31,159.1,0.0,4843.0,1072.28,3770.72,CA,False,none
PE-EMP-01306-06,EMP-01306,2025-06-01,2025-06-30,160.3,0.0,4843.0,997.88,3845.12,CA,False,none
PE-EMP-01306-07,EMP-01306,2025-07-01,2025-07-31,148.5,0.0,4843.0,1225.47,3617.53,CA,False,none
PE-EMP-01306-08,EMP-01306,2025-08-01,2025-08-31,166.8,0.0,4843.0,819.73,4023.27,CA,False,none
PE-EMP-01306-09,EMP-01306,2025-09-01,2025-09-30,160.0,0.0,4843.0,902.23,3940.77,CA,False,none
PE-EMP-01306-10,EMP-01306,2025-10-01,2025-10-31,170.5,0.0,4843.0,1284.38,3558.62,CA,False,none
PE-EMP-01306-11,EMP-01306,2025-11-01,2025-11-30,146.7,0.0,4843.0,784.47,4058.53,CA,False,none
PE-EMP-01306-12,EMP-01306,2025-12-01,2025-12-31,165.4,0.0,4843.0,1428.15,3414.85,CA,False,none
PE-EMP-01307-01,EMP-01307,2025-01-01,2025-01-31,162.5,0.0,10896.0,2707.49,8188.51,NY,False,none
PE-EMP-01307-02,EMP-01307,2025-02-01,2025-02-28,159.9,0.0,10896.0,2435.51,8460.49,NY,False,none
PE-EMP-01307-03,EMP-01307,2025-03-01,2025-03-31,167.4,0.0,10896.0,2053.12,8842.88,NY,False,none
PE-EMP-01307-04,EMP-01307,2025-04-01,2025-04-30,165.6,0.0,10896.0,2263.21,8632.79,NY,False,none
PE-EMP-01307-05,EMP-01307,2025-05-01,2025-05-31,169.9,0.0,10896.0,2296.53,8599.47,NY,False,none
PE-EMP-01307-06,EMP-01307,2025-06-01,2025-06-30,161.4,0.0,10896.0,3062.69,7833.31,NY,False,none
PE-EMP-01307-07,EMP-01307,2025-07-01,2025-07-31,174.4,0.0,10896.0,2973.92,7922.08,NY,False,none
PE-EMP-01307-08,EMP-01307,2025-08-01,2025-08-31,167.9,0.0,10896.0,2518.56,8377.44,NY,False,none
PE-EMP-01307-09,EMP-01307,2025-09-01,2025-09-30,153.6,0.0,10896.0,2666.63,8229.37,NY,False,none
PE-EMP-01307-10,EMP-01307,2025-10-01,2025-10-31,154.4,0.0,10896.0,2722.5,8173.5,NY,False,none
PE-EMP-01307-11,EMP-01307,2025-11-01,2025-11-30,153.6,0.0,10896.0,1729.58,9166.42,NY,False,none
PE-EMP-01307-12,EMP-01307,2025-12-01,2025-12-31,153.2,0.0,10896.0,2642.2,8253.8,NY,False,none
PE-EMP-01308-01,EMP-01308,2025-01-01,2025-01-31,174.7,0.0,10428.0,2022.38,8405.62,WA,False,none
PE-EMP-01308-02,EMP-01308,2025-02-01,2025-02-28,148.2,0.0,10428.0,2216.28,8211.72,WA,False,none
PE-EMP-01308-03,EMP-01308,2025-03-01,2025-03-31,171.5,0.0,10428.0,2336.08,8091.92,WA,False,none
PE-EMP-01308-04,EMP-01308,2025-04-01,2025-04-30,157.5,0.0,10428.0,3046.94,7381.06,WA,False,none
PE-EMP-01308-05,EMP-01308,2025-05-01,2025-05-31,158.3,0.0,10428.0,3084.56,7343.44,WA,False,none
PE-EMP-01308-06,EMP-01308,2025-06-01,2025-06-30,173.4,0.0,10428.0,2100.83,8327.17,WA,False,none
PE-EMP-01308-07,EMP-01308,2025-07-01,2025-07-31,150.2,0.0,10428.0,2874.94,7553.06,WA,False,none
PE-EMP-01308-08,EMP-01308,2025-08-01,2025-08-31,147.8,0.0,10428.0,2293.39,8134.61,WA,False,none
PE-EMP-01308-09,EMP-01308,2025-09-01,2025-09-30,161.2,0.0,10428.0,1897.08,8530.92,WA,False,none
PE-EMP-01308-10,EMP-01308,2025-10-01,2025-10-31,150.5,0.0,10428.0,1687.22,8740.78,WA,False,none
PE-EMP-01308-11,EMP-01308,2025-11-01,2025-11-30,156.4,0.0,10428.0,2407.11,8020.89,WA,False,none
PE-EMP-01308-12,EMP-01308,2025-12-01,2025-12-31,148.3,0.0,10428.0,2209.2,8218.8,WA,False,none
PE-EMP-01309-01,EMP-01309,2025-01-01,2025-01-31,165.6,0.0,9085.0,2032.66,7052.34,FL,False,none
PE-EMP-01309-02,EMP-01309,2025-02-01,2025-02-28,159.5,0.0,9085.0,1364.51,7720.49,FL,False,none
PE-EMP-01309-03,EMP-01309,2025-03-01,2025-03-31,156.0,0.0,9085.0,2685.79,6399.21,FL,False,none
PE-EMP-01309-04,EMP-01309,2025-04-01,2025-04-30,160.1,0.0,9085.0,2503.54,6581.46,FL,False,none
PE-EMP-01309-05,EMP-01309,2025-05-01,2025-05-31,171.5,0.0,9085.0,1612.93,7472.07,FL,False,none
PE-EMP-01309-06,EMP-01309,2025-06-01,2025-06-30,172.5,0.0,9085.0,1684.71,7400.29,FL,False,none
PE-EMP-01309-07,EMP-01309,2025-07-01,2025-07-31,150.3,0.0,9085.0,1776.89,7308.11,FL,False,none
PE-EMP-01309-08,EMP-01309,2025-08-01,2025-08-31,151.2,0.0,9085.0,2202.59,6882.41,FL,False,none
PE-EMP-01309-09,EMP-01309,2025-09-01,2025-09-30,160.9,0.0,9085.0,2071.29,7013.71,FL,False,none
PE-EMP-01309-10,EMP-01309,2025-10-01,2025-10-31,159.2,0.0,9085.0,2604.29,6480.71,FL,False,none
PE-EMP-01309-11,EMP-01309,2025-11-01,2025-11-30,155.0,0.0,9085.0,1838.67,7246.33,FL,False,none
PE-EMP-01309-12,EMP-01309,2025-12-01,2025-12-31,168.9,0.0,9085.0,1900.14,7184.86,FL,False,none
PE-EMP-01310-01,EMP-01310,2025-01-01,2025-01-31,163.8,0.0,6512.0,986.98,5525.02,IL,False,none
PE-EMP-01310-02,EMP-01310,2025-02-01,2025-02-28,161.5,0.0,6512.0,1919.72,4592.28,IL,False,none
PE-EMP-01310-03,EMP-01310,2025-03-01,2025-03-31,166.8,0.0,6512.0,1433.2,5078.8,IL,False,none
PE-EMP-01310-04,EMP-01310,2025-04-01,2025-04-30,149.6,0.0,6512.0,1087.83,5424.17,IL,False,none
PE-EMP-01310-05,EMP-01310,2025-05-01,2025-05-31,164.0,0.0,6512.0,1281.16,5230.84,IL,False,none
PE-EMP-01310-06,EMP-01310,2025-06-01,2025-06-30,148.5,0.0,6512.0,1143.25,5368.75,IL,False,none
PE-EMP-01310-07,EMP-01310,2025-07-01,2025-07-31,168.0,0.0,6512.0,1343.58,5168.42,IL,False,none
PE-EMP-01310-08,EMP-01310,2025-08-01,2025-08-31,148.8,0.0,6512.0,1342.29,5169.71,IL,False,none
PE-EMP-01310-09,EMP-01310,2025-09-01,2025-09-30,163.9,0.0,6512.0,1212.32,5299.68,IL,False,none
PE-EMP-01310-10,EMP-01310,2025-10-01,2025-10-31,166.3,0.0,6512.0,1930.73,4581.27,IL,False,none
PE-EMP-01310-11,EMP-01310,2025-11-01,2025-11-30,145.7,0.0,6512.0,1069.76,5442.24,IL,False,none
PE-EMP-01310-12,EMP-01310,2025-12-01,2025-12-31,171.0,0.0,6512.0,1636.93,4875.07,IL,False,none
PE-EMP-01311-01,EMP-01311,2025-01-01,2025-01-31,174.4,0.0,11193.0,2986.83,8206.17,WA,False,none
PE-EMP-01311-02,EMP-01311,2025-02-01,2025-02-28,145.3,0.0,11193.0,3131.02,8061.98,WA,False,none
PE-EMP-01311-03,EMP-01311,2025-03-01,2025-03-31,150.8,0.0,11193.0,2745.08,8447.92,WA,False,none
PE-EMP-01311-04,EMP-01311,2025-04-01,2025-04-30,155.8,0.0,11193.0,2081.7,9111.3,WA,False,none
PE-EMP-01311-05,EMP-01311,2025-05-01,2025-05-31,170.9,0.0,11193.0,2736.67,8456.33,WA,False,none
PE-EMP-01311-06,EMP-01311,2025-06-01,2025-06-30,165.4,0.0,11193.0,2682.08,8510.92,WA,False,none
PE-EMP-01311-07,EMP-01311,2025-07-01,2025-07-31,152.1,0.0,11193.0,2616.66,8576.34,WA,False,none
PE-EMP-01311-08,EMP-01311,2025-08-01,2025-08-31,174.1,0.0,11193.0,2778.93,8414.07,WA,False,none
PE-EMP-01311-09,EMP-01311,2025-09-01,2025-09-30,154.2,0.0,11193.0,1783.61,9409.39,WA,False,none
PE-EMP-01311-10,EMP-01311,2025-10-01,2025-10-31,153.7,0.0,11193.0,3308.91,7884.09,WA,False,none
PE-EMP-01311-11,EMP-01311,2025-11-01,2025-11-30,156.8,0.0,11193.0,3306.88,7886.12,WA,False,none
PE-EMP-01311-12,EMP-01311,2025-12-01,2025-12-31,160.7,0.0,11193.0,1886.95,9306.05,WA,False,none
PE-EMP-01312-01,EMP-01312,2025-01-01,2025-01-31,154.3,0.0,4341.0,1071.83,3269.17,TX,False,none
PE-EMP-01312-02,EMP-01312,2025-02-01,2025-02-28,172.3,0.0,4341.0,726.97,3614.03,TX,False,none
PE-EMP-01312-03,EMP-01312,2025-03-01,2025-03-31,164.0,0.0,4341.0,840.17,3500.83,TX,False,none
PE-EMP-01312-04,EMP-01312,2025-04-01,2025-04-30,153.1,0.0,4341.0,740.43,3600.57,TX,False,none
PE-EMP-01312-05,EMP-01312,2025-05-01,2025-05-31,173.8,0.0,4341.0,820.31,3520.69,TX,False,none
PE-EMP-01312-06,EMP-01312,2025-06-01,2025-06-30,156.2,0.0,4341.0,1267.87,3073.13,TX,False,none
PE-EMP-01312-07,EMP-01312,2025-07-01,2025-07-31,162.4,0.0,4341.0,781.5,3559.5,TX,False,none
PE-EMP-01312-08,EMP-01312,2025-08-01,2025-08-31,168.8,0.0,4341.0,871.77,3469.23,TX,False,none
PE-EMP-01312-09,EMP-01312,2025-09-01,2025-09-30,147.8,0.0,4341.0,1253.83,3087.17,TX,False,none
PE-EMP-01312-10,EMP-01312,2025-10-01,2025-10-31,161.4,0.0,4341.0,1115.3,3225.7,TX,False,none
PE-EMP-01312-11,EMP-01312,2025-11-01,2025-11-30,150.8,0.0,4341.0,1187.69,3153.31,TX,False,none
PE-EMP-01312-12,EMP-01312,2025-12-01,2025-12-31,171.2,0.0,4341.0,1035.52,3305.48,TX,False,none
PE-EMP-01313-01,EMP-01313,2025-01-01,2025-01-31,173.2,0.0,5919.0,1024.68,4894.32,FL,False,none
PE-EMP-01313-02,EMP-01313,2025-02-01,2025-02-28,145.7,0.0,5919.0,1662.27,4256.73,FL,False,none
PE-EMP-01313-03,EMP-01313,2025-03-01,2025-03-31,159.9,0.0,5919.0,1293.63,4625.37,FL,False,none
PE-EMP-01313-04,EMP-01313,2025-04-01,2025-04-30,174.1,0.0,5919.0,1151.54,4767.46,FL,False,none
PE-EMP-01313-05,EMP-01313,2025-05-01,2025-05-31,174.7,0.0,5919.0,1729.81,4189.19,FL,False,none
PE-EMP-01313-06,EMP-01313,2025-06-01,2025-06-30,165.5,0.0,11838.0,3185.56,8652.44,FL,True,unusual_pay_increase
PE-EMP-01313-07,EMP-01313,2025-07-01,2025-07-31,172.7,0.0,5919.0,934.5,4984.5,FL,False,none
PE-EMP-01313-08,EMP-01313,2025-08-01,2025-08-31,159.9,0.0,5919.0,1368.93,4550.07,FL,False,none
PE-EMP-01313-09,EMP-01313,2025-09-01,2025-09-30,173.6,0.0,5919.0,1097.33,4821.67,FL,False,none
PE-EMP-01313-10,EMP-01313,2025-10-01,2025-10-31,148.3,0.0,5919.0,1755.43,4163.57,FL,False,none
PE-EMP-01313-11,EMP-01313,2025-11-01,2025-11-30,160.7,0.0,5919.0,1287.4,4631.6,FL,False,none
PE-EMP-01313-12,EMP-01313,2025-12-01,2025-12-31,155.3,0.0,5919.0,1128.1,4790.9,FL,False,none
PE-EMP-01314-01,EMP-01314,2025-01-01,2025-01-31,174.0,2.4,4150.45,944.63,3205.82,FL,False,none
PE-EMP-01314-02,EMP-01314,2025-02-01,2025-02-28,160.8,17.0,4664.17,1281.52,3382.65,FL,False,none
PE-EMP-01314-03,EMP-01314,2025-03-01,2025-03-31,163.1,5.5,4259.53,997.99,3261.54,FL,False,none
PE-EMP-01314-04,EMP-01314,2025-04-01,2025-04-30,164.5,2.9,4168.04,1082.8,3085.24,FL,False,none
PE-EMP-01314-05,EMP-01314,2025-05-01,2025-05-31,172.5,14.3,4569.17,762.48,3806.69,FL,False,none
PE-EMP-01314-06,EMP-01314,2025-06-01,2025-06-30,169.2,8.0,4347.49,1230.45,3117.04,FL,False,none
PE-EMP-01314-07,EMP-01314,2025-07-01,2025-07-31,168.6,5.4,4256.01,796.26,3459.75,FL,False,none
PE-EMP-01314-08,EMP-01314,2025-08-01,2025-08-31,148.2,20.2,4776.77,1055.44,3721.33,FL,False,none
PE-EMP-01314-09,EMP-01314,2025-09-01,2025-09-30,162.1,11.8,4481.2,771.33,3709.87,FL,False,none
PE-EMP-01314-10,EMP-01314,2025-10-01,2025-10-31,174.3,20.0,4769.73,1364.78,3404.95,FL,False,none
PE-EMP-01314-11,EMP-01314,2025-11-01,2025-11-30,148.0,10.3,4428.42,1253.48,3174.94,FL,False,none
PE-EMP-01314-12,EMP-01314,2025-12-01,2025-12-31,163.6,1.1,4104.71,1107.47,2997.24,FL,False,none
PE-EMP-01315-01,EMP-01315,2025-01-01,2025-01-31,163.1,16.2,8403.22,1919.49,6483.73,NY,False,none
PE-EMP-01315-02,EMP-01315,2025-02-01,2025-02-28,168.7,8.9,7937.63,1594.51,6343.12,NY,False,none
PE-EMP-01315-03,EMP-01315,2025-03-01,2025-03-31,146.9,5.7,7733.54,2205.57,5527.97,NY,False,none
PE-EMP-01315-04,EMP-01315,2025-04-01,2025-04-30,172.9,9.0,7944.01,1703.68,6240.33,NY,False,none
PE-EMP-01315-05,EMP-01315,2025-05-01,2025-05-31,162.1,15.7,8371.33,1973.87,6397.46,NY,False,none
PE-EMP-01315-06,EMP-01315,2025-06-01,2025-06-30,155.3,15.8,8377.71,1483.05,6894.66,NY,False,none
PE-EMP-01315-07,EMP-01315,2025-07-01,2025-07-31,162.7,17.2,8467.0,1481.32,6985.68,NY,False,none
PE-EMP-01315-08,EMP-01315,2025-08-01,2025-08-31,159.2,4.1,7631.49,1509.93,6121.56,NY,False,none
PE-EMP-01315-09,EMP-01315,2025-09-01,2025-09-30,168.5,19.6,8620.07,1307.61,7312.46,NY,False,none
PE-EMP-01315-10,EMP-01315,2025-10-01,2025-10-31,169.0,9.1,7950.39,1262.05,6688.34,NY,False,none
PE-EMP-01315-11,EMP-01315,2025-11-01,2025-11-30,174.2,5.4,7714.41,2009.63,5704.78,NY,False,none
PE-EMP-01315-12,EMP-01315,2025-12-01,2025-12-31,158.1,7.3,7835.59,1503.42,6332.17,NY,False,none
PE-EMP-01316-01,EMP-01316,2025-01-01,2025-01-31,159.1,0.0,13893.0,3786.04,10106.96,MA,False,none
PE-EMP-01316-02,EMP-01316,2025-02-01,2025-02-28,160.5,0.0,13893.0,3664.29,10228.71,MA,False,none
PE-EMP-01316-03,EMP-01316,2025-03-01,2025-03-31,153.1,0.0,13893.0,3827.58,10065.42,MA,False,none
PE-EMP-01316-04,EMP-01316,2025-04-01,2025-04-30,162.8,0.0,13893.0,2400.67,11492.33,MA,False,none
PE-EMP-01316-05,EMP-01316,2025-05-01,2025-05-31,168.8,0.0,13893.0,4101.18,9791.82,MA,False,none
PE-EMP-01316-06,EMP-01316,2025-06-01,2025-06-30,151.9,0.0,13893.0,2611.97,11281.03,MA,False,none
PE-EMP-01316-07,EMP-01316,2025-07-01,2025-07-31,171.7,0.0,13893.0,2878.05,11014.95,MA,False,none
PE-EMP-01316-08,EMP-01316,2025-08-01,2025-08-31,154.6,0.0,13893.0,2931.16,10961.84,MA,False,none
PE-EMP-01316-09,EMP-01316,2025-09-01,2025-09-30,146.8,0.0,13893.0,2345.36,11547.64,MA,False,none
PE-EMP-01316-10,EMP-01316,2025-10-01,2025-10-31,173.5,0.0,13893.0,3470.49,10422.51,MA,False,none
PE-EMP-01316-11,EMP-01316,2025-11-01,2025-11-30,158.3,0.0,13893.0,2655.89,11237.11,MA,False,none
PE-EMP-01316-12,EMP-01316,2025-12-01,2025-12-31,155.9,0.0,13893.0,2227.45,11665.55,MA,False,none
PE-EMP-01317-01,EMP-01317,2025-01-01,2025-01-31,163.9,0.0,5680.0,1077.08,4602.92,WA,False,none
PE-EMP-01317-02,EMP-01317,2025-02-01,2025-02-28,169.7,0.0,5680.0,1049.44,4630.56,WA,False,none
PE-EMP-01317-03,EMP-01317,2025-03-01,2025-03-31,173.3,0.0,5680.0,956.07,4723.93,WA,False,none
PE-EMP-01317-04,EMP-01317,2025-04-01,2025-04-30,170.3,0.0,5680.0,1316.96,4363.04,WA,False,none
PE-EMP-01317-05,EMP-01317,2025-05-01,2025-05-31,152.2,0.0,5680.0,1551.9,4128.1,WA,False,none
PE-EMP-01317-06,EMP-01317,2025-06-01,2025-06-30,152.1,0.0,5680.0,1592.66,4087.34,WA,False,none
PE-EMP-01317-07,EMP-01317,2025-07-01,2025-07-31,145.7,0.0,5680.0,1245.01,4434.99,WA,False,none
PE-EMP-01317-08,EMP-01317,2025-08-01,2025-08-31,150.6,0.0,5680.0,1591.06,4088.94,WA,False,none
PE-EMP-01317-09,EMP-01317,2025-09-01,2025-09-30,169.3,0.0,5680.0,1288.79,4391.21,WA,False,none
PE-EMP-01317-10,EMP-01317,2025-10-01,2025-10-31,159.3,0.0,5680.0,1046.35,4633.65,WA,False,none
PE-EMP-01317-11,EMP-01317,2025-11-01,2025-11-30,162.9,0.0,5680.0,1178.12,4501.88,WA,False,none
PE-EMP-01317-12,EMP-01317,2025-12-01,2025-12-31,163.3,0.0,5680.0,1012.86,4667.14,WA,False,none
PE-EMP-01318-01,EMP-01318,2025-01-01,2025-01-31,173.0,1.9,11623.02,3415.87,8207.15,TX,False,none
PE-EMP-01318-02,EMP-01318,2025-02-01,2025-02-28,163.7,6.2,12048.53,1995.39,10053.14,TX,False,none
PE-EMP-01318-03,EMP-01318,2025-03-01,2025-03-31,148.6,3.3,11761.56,3139.76,8621.8,TX,False,none
PE-EMP-01318-04,EMP-01318,2025-04-01,2025-04-30,155.1,3.8,11811.04,2347.4,9463.64,TX,False,none
PE-EMP-01318-05,EMP-01318,2025-05-01,2025-05-31,154.1,2.6,11692.29,2366.49,9325.8,TX,False,none
PE-EMP-01318-06,EMP-01318,2025-06-01,2025-06-30,151.3,6.8,12107.91,2967.48,9140.43,TX,False,none
PE-EMP-01318-07,EMP-01318,2025-07-01,2025-07-31,164.1,18.8,13295.39,3201.58,10093.81,TX,False,none
PE-EMP-01318-08,EMP-01318,2025-08-01,2025-08-31,148.2,11.5,12573.0,2878.99,9694.01,TX,False,none
PE-EMP-01318-09,EMP-01318,2025-09-01,2025-09-30,155.5,3.8,11811.04,3142.85,8668.19,TX,False,none
PE-EMP-01318-10,EMP-01318,2025-10-01,2025-10-31,145.1,13.8,12800.6,3291.07,9509.53,TX,False,none
PE-EMP-01318-11,EMP-01318,2025-11-01,2025-11-30,163.3,13.8,12800.6,2678.18,10122.42,TX,False,none
PE-EMP-01318-12,EMP-01318,2025-12-01,2025-12-31,146.7,10.7,12493.84,2947.4,9546.44,TX,False,none
PE-EMP-01319-01,EMP-01319,2025-01-01,2025-01-31,173.2,0.0,11480.0,3265.35,8214.65,CA,False,none
PE-EMP-01319-02,EMP-01319,2025-02-01,2025-02-28,149.0,0.0,11480.0,2507.19,8972.81,CA,False,none
PE-EMP-01319-03,EMP-01319,2025-03-01,2025-03-31,147.2,0.0,11480.0,2134.79,9345.21,CA,False,none
PE-EMP-01319-04,EMP-01319,2025-04-01,2025-04-30,161.8,0.0,11480.0,2463.23,9016.77,CA,False,none
PE-EMP-01319-05,EMP-01319,2025-05-01,2025-05-31,174.4,0.0,11480.0,2739.87,8740.13,CA,False,none
PE-EMP-01319-06,EMP-01319,2025-06-01,2025-06-30,166.2,0.0,11480.0,2680.99,8799.01,CA,False,none
PE-EMP-01319-07,EMP-01319,2025-07-01,2025-07-31,145.4,0.0,11480.0,2042.95,9437.05,CA,False,none
PE-EMP-01319-08,EMP-01319,2025-08-01,2025-08-31,149.1,0.0,11480.0,2168.13,9311.87,CA,False,none
PE-EMP-01319-09,EMP-01319,2025-09-01,2025-09-30,148.0,0.0,11480.0,2104.9,9375.1,CA,False,none
PE-EMP-01319-10,EMP-01319,2025-10-01,2025-10-31,149.8,0.0,11480.0,1864.73,9615.27,CA,False,none
PE-EMP-01319-11,EMP-01319,2025-11-01,2025-11-30,163.4,0.0,11480.0,3228.22,8251.78,CA,False,none
PE-EMP-01319-12,EMP-01319,2025-12-01,2025-12-31,172.4,0.0,11480.0,3027.15,8452.85,CA,False,none
PE-EMP-01320-01,EMP-01320,2025-01-01,2025-01-31,145.1,0.0,7599.0,1844.2,5754.8,FL,False,none
PE-EMP-01320-02,EMP-01320,2025-02-01,2025-02-28,145.2,0.0,7599.0,1482.63,6116.37,FL,False,none
PE-EMP-01320-03,EMP-01320,2025-03-01,2025-03-31,158.5,0.0,7599.0,1254.93,6344.07,FL,False,none
PE-EMP-01320-04,EMP-01320,2025-04-01,2025-04-30,153.5,0.0,7599.0,1273.12,6325.88,FL,False,none
PE-EMP-01320-05,EMP-01320,2025-05-01,2025-05-31,156.2,0.0,7599.0,1672.25,5926.75,FL,False,none
PE-EMP-01320-06,EMP-01320,2025-06-01,2025-06-30,172.8,0.0,7599.0,1395.41,6203.59,FL,False,none
PE-EMP-01320-07,EMP-01320,2025-07-01,2025-07-31,171.8,0.0,7599.0,2139.86,5459.14,FL,False,none
PE-EMP-01320-08,EMP-01320,2025-08-01,2025-08-31,157.4,0.0,7599.0,2123.12,5475.88,FL,False,none
PE-EMP-01320-09,EMP-01320,2025-09-01,2025-09-30,152.0,0.0,7599.0,1185.44,6413.56,FL,False,none
PE-EMP-01320-10,EMP-01320,2025-10-01,2025-10-31,174.3,0.0,7599.0,2167.01,5431.99,FL,False,none
PE-EMP-01320-11,EMP-01320,2025-11-01,2025-11-30,147.4,0.0,7599.0,1370.06,6228.94,FL,False,none
PE-EMP-01320-12,EMP-01320,2025-12-01,2025-12-31,146.4,0.0,7599.0,1667.42,5931.58,FL,False,none
PE-EMP-01321-01,EMP-01321,2025-01-01,2025-01-31,151.8,0.0,5369.0,1465.09,3903.91,NJ,False,none
PE-EMP-01321-02,EMP-01321,2025-02-01,2025-02-28,157.3,0.0,5369.0,900.95,4468.05,NJ,False,none
PE-EMP-01321-03,EMP-01321,2025-03-01,2025-03-31,174.6,0.0,5369.0,1286.78,4082.22,NJ,False,none
PE-EMP-01321-04,EMP-01321,2025-04-01,2025-04-30,162.4,0.0,5369.0,1591.07,3777.93,NJ,False,none
PE-EMP-01321-05,EMP-01321,2025-05-01,2025-05-31,167.0,0.0,5369.0,1366.6,4002.4,NJ,False,none
PE-EMP-01321-06,EMP-01321,2025-06-01,2025-06-30,147.0,0.0,5369.0,1182.09,4186.91,NJ,False,none
PE-EMP-01321-07,EMP-01321,2025-07-01,2025-07-31,155.0,0.0,5369.0,1252.93,4116.07,NJ,False,none
PE-EMP-01321-08,EMP-01321,2025-08-01,2025-08-31,147.8,0.0,5369.0,1042.73,4326.27,NJ,False,none
PE-EMP-01321-09,EMP-01321,2025-09-01,2025-09-30,148.9,0.0,5369.0,1381.82,3987.18,NJ,False,none
PE-EMP-01321-10,EMP-01321,2025-10-01,2025-10-31,151.6,0.0,5369.0,1460.75,3908.25,NJ,False,none
PE-EMP-01321-11,EMP-01321,2025-11-01,2025-11-30,172.2,0.0,5369.0,1341.77,4027.23,NJ,False,none
PE-EMP-01321-12,EMP-01321,2025-12-01,2025-12-31,154.5,0.0,5369.0,844.71,4524.29,NJ,False,none
PE-EMP-01322-01,EMP-01322,2025-01-01,2025-01-31,159.4,0.0,12133.0,2853.13,9279.87,MA,False,none
PE-EMP-01322-02,EMP-01322,2025-02-01,2025-02-28,173.6,0.0,12133.0,1975.74,10157.26,MA,False,none
PE-EMP-01322-03,EMP-01322,2025-03-01,2025-03-31,155.5,0.0,12133.0,3160.72,8972.28,MA,False,none
PE-EMP-01322-04,EMP-01322,2025-04-01,2025-04-30,151.9,0.0,12133.0,1918.68,10214.32,MA,False,none
PE-EMP-01322-05,EMP-01322,2025-05-01,2025-05-31,166.1,0.0,12133.0,3112.97,9020.03,MA,False,none
PE-EMP-01322-06,EMP-01322,2025-06-01,2025-06-30,167.1,0.0,12133.0,2642.17,9490.83,MA,False,none
PE-EMP-01322-07,EMP-01322,2025-07-01,2025-07-31,170.4,0.0,12133.0,2651.93,9481.07,MA,False,none
PE-EMP-01322-08,EMP-01322,2025-08-01,2025-08-31,170.0,0.0,12133.0,3609.63,8523.37,MA,False,none
PE-EMP-01322-09,EMP-01322,2025-09-01,2025-09-30,172.3,0.0,12133.0,2836.99,9296.01,MA,False,none
PE-EMP-01322-10,EMP-01322,2025-10-01,2025-10-31,160.2,0.0,12133.0,3419.02,8713.98,MA,False,none
PE-EMP-01322-11,EMP-01322,2025-11-01,2025-11-30,148.0,0.0,12133.0,2751.8,9381.2,MA,False,none
PE-EMP-01322-12,EMP-01322,2025-12-01,2025-12-31,157.5,0.0,12133.0,3446.69,8686.31,MA,False,none
PE-EMP-01323-01,EMP-01323,2025-01-01,2025-01-31,167.1,0.0,7107.0,2006.71,5100.29,TX,False,none
PE-EMP-01323-02,EMP-01323,2025-02-01,2025-02-28,162.6,0.0,7107.0,1417.09,5689.91,TX,False,none
PE-EMP-01323-03,EMP-01323,2025-03-01,2025-03-31,159.8,0.0,7107.0,1097.85,6009.15,TX,False,none
PE-EMP-01323-04,EMP-01323,2025-04-01,2025-04-30,146.5,0.0,7107.0,2019.54,5087.46,TX,False,none
PE-EMP-01323-05,EMP-01323,2025-05-01,2025-05-31,149.9,0.0,7107.0,1131.93,5975.07,TX,False,none
